A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,result,Age,Genre,Né,Déjà,Pays,Ethnique,Parenté,Austime,Appli
1,1,1,1,0,0,1,1,0,0,6,26,0,0,0,United States',White-European,Self,0,0
1,1,0,1,0,0,0,1,0,1,5,24,1,0,0,Brazil,Latino,Self,1,0
1,1,0,1,1,0,1,1,1,1,8,27,1,1,0,Spain,Latino,Parent,1,1
1,1,0,1,0,0,1,1,0,1,6,35,0,0,0,United States',White-European,Self,1,0
1,0,0,0,0,0,0,1,0,0,2,40,0,0,0,Egypt,?,?,0,0
1,1,1,1,1,0,1,1,1,1,9,36,1,1,0,United States',Others,Self,0,1
0,1,0,0,0,0,0,1,0,0,2,17,0,0,0,United States',Black,Self,0,0
1,1,1,1,0,0,0,0,1,0,5,64,1,0,0,New Zealand',White-European,Parent,0,0
1,1,0,0,1,0,0,1,1,1,6,29,1,0,0,United States',White-European,Self,0,0
1,1,1,1,0,1,1,1,1,0,8,17,1,1,0,Bahamas,Asian,Health care professional',1,1
1,1,1,1,1,1,1,1,1,1,10,33,1,0,0,United States',White-European,Relative,0,1
0,1,0,1,1,1,1,0,0,1,6,18,0,0,0,Burundi,Middle Eastern ',Parent,0,0
0,1,1,1,1,1,0,0,1,0,6,17,0,0,0,Bahamas,?,?,0,0
1,0,0,0,0,0,1,1,0,1,4,17,1,0,0,Austria,?,?,0,0
1,0,0,0,0,0,1,1,0,1,4,17,0,0,0,Argentina,?,?,0,0
1,1,0,1,1,0,0,1,0,1,6,18,1,0,0,New Zealand',Middle Eastern ',Parent,1,0
1,0,0,0,0,0,1,1,1,1,5,31,1,0,0,Jordan,Middle Eastern ',Self,0,0
0,0,0,0,0,0,0,1,0,1,2,30,1,0,0,Ireland,White-European,Self,0,0
0,0,1,0,1,1,0,0,0,0,3,35,0,0,0,United Arab Emirates',Middle Eastern ',Self,1,0
0,0,0,0,0,0,1,1,0,1,3,34,1,1,0,United Arab Emirates',?,?,0,0
0,1,1,1,0,0,0,0,0,0,3,38,1,0,0,United Arab Emirates',?,?,0,0
0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,United Arab Emirates',Black,Self,0,0
0,0,0,1,0,0,1,1,1,1,5,27,1,0,0,Afghanistan,Middle Eastern ',Self,0,0
0,0,0,0,0,0,0,1,0,1,2,42,1,1,0,United Arab Emirates',Middle Eastern ',Relative,0,0
1,1,1,1,0,0,0,1,0,0,5,43,1,0,0,Lebanon,?,?,0,0
0,1,1,0,0,0,0,1,0,0,3,24,0,1,0,Afghanistan,?,?,0,0
0,0,0,0,0,0,0,1,0,0,1,40,1,1,0,United Arab Emirates',Pasifika,Self,1,0
0,0,0,0,0,0,0,1,0,0,1,40,1,1,0,Afghanistan,Middle Eastern ',Parent,1,0
0,0,0,0,0,0,0,1,0,0,1,48,1,0,0,New Zealand',Black,Self,0,0
0,1,1,0,0,0,0,0,1,1,4,31,1,0,0,United Kingdom',Middle Eastern ',Self,0,0
0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,United Kingdom',White-European,Self,0,0
1,0,0,1,1,1,1,1,0,1,7,37,0,0,0,United States',White-European,Self,1,1
1,1,0,0,0,0,1,0,0,1,4,55,0,0,0,New Zealand',Others,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,18,0,1,0,South Africa',White-European,Self,0,1
1,1,1,1,1,1,1,1,1,1,10,18,0,0,0,South Africa',White-European,Self,0,1
0,0,1,0,0,0,0,0,0,0,1,55,1,0,0,New Zealand',White-European,Self,0,0
0,1,1,0,1,0,0,1,1,1,6,50,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,1,1,1,1,0,0,1,0,6,34,0,0,0,New Zealand',White-European,Self,0,0
1,0,0,1,1,1,1,0,1,1,7,53,0,0,0,New Zealand',White-European,Self,0,1
1,0,1,1,0,1,1,1,1,1,8,35,0,0,0,United States',White-European,Self,1,1
1,0,1,1,1,0,1,1,0,1,7,20,0,1,0,Italy,Latino,Self,0,1
0,0,0,0,1,1,0,0,0,0,2,28,0,0,0,Pakistan,Asian,Self,0,0
0,0,1,1,0,0,0,0,0,1,3,34,0,0,0,Egypt,Middle Eastern ',Self,1,0
0,1,1,1,0,0,0,0,0,1,4,36,0,1,0,United States',White-European,Self,1,0
1,1,1,1,1,1,0,1,0,1,8,27,0,0,0,New Zealand',White-European,Self,0,1
1,0,1,1,1,1,0,1,1,0,7,53,0,0,0,New Zealand',White-European,Relative,0,1
1,1,1,1,0,1,0,0,0,0,5,24,0,0,0,New Zealand',Pasifika,Relative,0,0
0,0,1,1,1,0,1,0,0,0,4,24,1,0,0,New Zealand',Pasifika,Relative,0,0
0,1,1,0,0,1,0,0,0,0,3,55,1,0,0,New Zealand',White-European,Relative,0,0
1,1,0,0,0,1,1,1,0,1,6,30,0,0,0,Bangladesh,Asian,Self,0,0
1,0,0,1,0,0,0,1,0,0,3,21,0,0,0,Chile,Latino,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,35,0,0,0,France,Black,Parent,0,1
1,0,0,0,0,0,0,0,0,0,1,38,0,0,0,New Zealand',Pasifika,Self,0,0
1,0,1,1,1,1,1,1,0,1,8,21,1,0,0,Brazil,Latino,Self,1,1
1,1,1,1,1,1,1,1,1,1,10,47,1,0,0,United States',White-European,Self,0,1
1,1,1,1,1,1,0,1,1,1,9,30,0,0,0,China,Asian,Self,0,1
1,0,1,1,1,1,0,1,1,1,8,28,0,0,0,Australia,White-European,Self,0,1
1,1,1,1,1,1,0,1,1,1,9,43,0,0,0,Australia,White-European,Self,0,1
1,0,0,0,1,0,0,1,0,0,3,32,0,0,0,Canada,South Asian',Self,1,0
1,1,1,1,0,0,0,1,0,0,5,44,0,0,0,Australia,White-European,Self,0,0
1,0,1,1,1,1,1,1,0,1,8,20,0,0,0,Canada,Others,Self,0,1
1,0,1,1,0,1,1,1,0,1,7,20,0,0,1,Canada,Others,Self,0,1
0,0,0,0,0,0,0,0,0,0,0,?,1,0,0,Saudi Arabia',?,?,0,0
1,0,0,1,1,0,0,1,1,0,5,19,1,0,0,Australia,White-European,Parent,0,0
1,1,1,1,1,1,1,1,0,1,9,29,0,0,0,Australia,White-European,Self,0,1
1,0,1,0,0,0,0,1,0,0,3,21,1,0,0,United States',Middle Eastern ',Self,0,0
0,1,0,0,0,0,0,1,0,0,2,27,1,0,0,France,Middle Eastern ',Parent,0,0
1,0,1,0,1,1,1,1,0,0,6,21,1,0,0,United States',Hispanic,Self,0,0
1,0,0,0,1,0,1,0,0,1,4,35,1,0,0,Saudi Arabia',Middle Eastern ',Self,0,0
0,0,0,0,1,0,0,0,0,0,1,42,1,0,0,New Zealand',Black,Self,0,0
1,1,0,0,0,0,1,1,0,1,5,29,0,0,0,New Zealand',South Asian',Self,0,0
0,0,1,1,0,0,0,1,0,0,3,58,1,0,0,New Zealand',Asian,Self,0,0
1,0,1,1,0,0,1,1,0,1,6,21,1,0,0,United States',Others,Self,0,0
1,1,1,0,0,0,0,1,1,1,6,21,1,0,0,United States',Others,Self,0,0
0,0,1,1,1,0,0,1,1,1,6,37,0,0,0,United States',White-European,Self,1,0
1,1,0,1,1,1,1,1,0,0,7,21,1,0,0,United States',Hispanic,Self,0,1
1,0,0,0,0,0,1,1,0,0,3,20,1,0,0,United States',Middle Eastern ',Self,0,0
1,1,0,1,1,1,1,1,1,0,8,33,0,0,0,United States',Black,Self,1,1
1,0,0,1,1,0,0,0,0,1,4,20,1,0,0,United States',Middle Eastern ',Self,0,0
1,1,0,0,0,0,0,0,0,0,2,45,0,1,0,Jordan,?,?,0,0
0,0,1,1,0,0,1,1,0,1,5,32,1,1,0,Afghanistan,?,?,1,0
1,0,0,0,0,0,1,0,0,1,3,30,1,0,0,Jordan,?,?,0,0
1,1,1,1,1,1,1,1,1,1,10,33,0,0,0,Netherlands,White-European,Self,1,1
0,0,1,0,1,0,0,1,0,1,4,42,0,0,0,Jordan,Middle Eastern ',Self,0,0
1,1,0,0,0,0,0,0,0,0,2,17,0,0,0,New Zealand',White-European,Self,0,0
1,0,0,0,0,0,0,1,0,1,3,27,0,0,0,United States',Middle Eastern ',Self,0,0
1,0,0,1,1,1,1,1,1,1,8,35,0,0,0,Afghanistan,Middle Eastern ',Parent,1,1
1,0,0,0,0,0,0,0,0,0,1,37,1,0,0,United Kingdom',White-European,Self,0,0
1,0,0,0,0,0,0,1,1,1,4,30,0,0,0,United Kingdom',White-European,Self,1,0
1,1,1,1,1,1,0,1,1,1,9,29,0,0,0,New Zealand',White-European,Self,0,1
1,0,1,1,0,0,0,0,0,1,4,17,0,0,0,Romania,White-European,Self,1,0
0,1,0,0,1,0,1,0,0,1,4,?,0,0,0,Jordan,?,?,0,0
0,0,0,1,1,1,0,1,0,1,5,22,0,0,0,New Zealand',Pasifika,Self,0,0
1,1,1,0,1,1,1,0,1,1,8,19,0,0,0,Brazil,Latino,Self,1,1
1,1,1,1,1,0,0,1,1,1,8,42,0,0,0,Sweden,White-European,Self,1,1
1,1,0,0,0,0,0,1,0,1,4,37,0,0,0,United Kingdom',White-European,Self,0,0
1,0,0,0,1,0,1,1,0,0,4,28,0,0,0,Australia,White-European,Self,0,0
1,0,0,1,1,0,1,0,0,0,4,22,1,0,0,New Zealand',Others,Self,0,0
1,1,0,0,0,0,0,1,0,0,3,26,0,0,0,Tonga,Pasifika,Self,0,0
0,0,0,0,0,0,0,0,1,0,1,21,1,0,0,Oman,Pasifika,Self,0,0
0,1,1,0,0,0,0,1,0,0,3,26,0,0,0,India,South Asian',Self,0,0
1,0,0,0,0,0,0,1,0,0,2,39,0,0,0,Philippines,Asian,Self,0,0
1,0,0,0,0,0,0,0,1,1,3,26,1,0,0,New Zealand',Asian,Self,0,0
